iter	Passed	Remaining
161	313	1621
162	314	1612
163	314	1604
164	315	1596
165	316	1589
166	317	1583
167	318	1575
168	318	1568
169	319	1561
170	320	1553
171	321	1546
172	321	1539
173	322	1532
174	323	1525
175	324	1518
176	325	1511
177	325	1504
178	326	1497
179	327	1490
180	327	1484
181	328	1477
182	329	1471
183	330	1464
184	331	1458
185	331	1452
186	332	1446
187	333	1440
188	334	1434
189	335	1428
190	335	1422
191	336	1416
192	337	1410
193	338	1404
194	338	1398
195	339	1392
196	340	1386
197	340	1381
198	341	1375
199	342	1369
200	343	1364
201	343	1358
202	344	1353
203	345	1347
204	346	1342
205	347	1338
206	348	1333
207	348	1328
208	349	1323
209	350	1317
210	351	1312
211	351	1307
212	352	1303
213	353	1298
214	354	1293
215	354	1288
216	355	1283
217	356	1278
218	357	1273
219	357	1269
220	358	1264
221	359	1260
222	360	1255
223	361	1251
224	362	1247
225	362	1242
226	363	1238
227	364	1233
228	365	1229
229	365	1225
230	366	1220
231	367	1216
232	368	1211
233	368	1207
234	369	1203
235	370	1198
236	371	1194
237	371	1190
238	372	1186
239	373	1182
240	374	1178
241	374	1174
242	375	1170
243	376	1166
244	377	1162
245	378	1159
246	378	1155
247	379	1151
248	380	1147
249	381	1143
250	381	1139
251	382	1135
252	383	1132
253	384	1128
254	385	1124
255	385	1121
256	386	1117
257	387	1113
258	388	1110
259	388	1106
260	389	1103
261	390	1099
262	391	1097
263	392	1093
264	392	1089
265	393	1086
266	394	1082
267	395	1079
268	395	1075
269	396	1072
270	397	1069
271	398	1065
272	399	1062
273	399	1059
274	400	1055
275	401	1052
276	402	1049
277	402	1046
278	403	1043
279	404	1040
280	405	1036
281	406	1033
282	406	1030
283	407	1027
284	408	1024
285	409	1021
286	410	1018
287	410	1015
288	411	1012
289	412	1009
290	413	1006
291	413	1003
292	414	1000
293	415	997
294	416	994
295	416	991
296	417	988
297	418	985
298	419	982
299	419	979
300	420	977
301	421	974
302	422	972
303	423	969
304	423	966
305	424	963
306	425	960
307	426	957
308	427	955
309	428	952
310	429	950
311	430	948
312	431	946
313	431	943
314	432	941
315	433	938
316	434	935
317	435	933
318	435	930
319	436	928
320	437	925
321	438	922
322	439	920
323	439	917
324	440	915
325	441	913
326	442	910
327	443	908
328	443	905
329	444	902
330	445	900
331	446	897
332	446	894
333	447	892
334	448	889
335	448	886
336	449	884
337	450	881
338	451	879
339	452	877
340	452	874
341	453	872
342	454	870
343	454	867
344	455	865
345	456	862
346	457	860
347	457	857
348	458	855
349	459	852
350	459	850
351	460	848
352	461	845
353	462	843
354	462	840
355	463	838
356	464	836
357	465	833
358	466	832
359	466	830
360	467	827
361	468	825
362	469	823
363	469	820
364	470	818
365	471	816
366	471	814
367	472	811
368	473	809
369	474	807
370	474	805
371	475	802
372	476	800
373	477	798
374	477	796
375	478	794
376	479	792
377	480	790
378	481	789
379	482	787
380	483	785
381	484	783
382	485	781
383	486	779
384	486	777
385	487	775
386	488	774
387	490	772
388	491	771
389	492	769
390	492	767
391	493	765
392	494	763
393	495	761
394	497	761
395	497	759
396	498	757
397	499	755
398	500	753
399	500	751
400	501	749
401	502	747
402	503	745
403	503	743
404	504	741
405	505	739
406	506	738
407	507	736
408	507	734
409	508	731
410	509	730
411	510	728
412	511	726
413	512	724
414	512	722
415	513	720
416	514	718
417	515	717
418	515	715
419	516	713
420	517	711
421	517	709
422	518	707
423	519	705
424	520	704
425	521	702
426	521	700
427	522	698
428	523	696
429	524	694
430	524	692
431	525	691
432	526	689
433	527	687
434	527	685
435	528	683
436	529	681
437	530	680
438	530	678
439	531	676
440	532	674
441	533	672
442	533	671
443	534	669
444	535	667
445	535	665
446	536	663
447	537	662
448	538	660
449	538	658
450	539	656
451	540	655
452	541	653
453	542	651
454	542	650
455	543	648
456	544	646
457	544	644
458	545	643
459	546	641
460	547	639
461	547	637
462	548	636
463	549	634
464	549	632
465	550	630
466	551	629
467	552	627
468	552	625
469	553	624
470	554	622
471	555	621
472	556	619
473	556	618
474	557	616
475	558	614
476	559	613
477	559	611
478	560	609
479	561	607
480	561	606
481	562	604
482	563	603
483	564	601
484	564	599
485	565	598
486	566	596
487	567	595
488	567	593
489	568	591
490	569	590
491	570	588
492	570	587
493	571	585
494	572	584
495	573	582
496	574	581
497	574	579
498	575	577
499	576	576
500	577	574
501	577	573
502	578	571
503	579	569
504	579	568
505	580	566
506	581	565
507	582	563
508	582	562
509	583	560
510	584	559
511	585	557
512	585	556
513	586	554
514	587	553
515	588	551
516	588	550
517	589	548
518	590	547
519	590	545
520	591	543
521	592	542
522	593	540
523	593	539
524	594	537
525	595	536
526	596	535
527	596	533
528	597	532
529	598	530
530	599	529
531	599	527
532	600	526
533	601	524
534	601	523
535	602	521
536	603	520
537	604	518
538	604	517
539	605	515
540	606	514
541	607	513
542	607	511
543	608	510
544	609	508
545	610	507
546	610	505
547	611	504
548	612	502
549	613	501
550	613	500
551	614	498
552	615	497
553	615	495
554	616	494
555	617	492
556	618	491
557	618	490
558	619	488
559	620	487
560	621	486
561	622	484
562	622	483
563	623	481
564	624	480
565	624	479
566	625	477
567	626	476
568	627	475
569	627	473
570	628	472
571	629	470
572	629	469
573	630	468
574	631	466
575	632	465
576	632	463
577	633	462
578	634	461
579	635	460
580	636	458
581	637	457
582	637	456
583	638	454
584	639	453
585	640	452
586	640	450
587	641	449
588	642	448
589	642	446
590	643	445
591	644	444
592	645	442
593	646	441
594	646	440
595	647	438
596	648	437
597	649	436
598	649	435
599	650	433
600	651	432
601	652	431
602	652	429
603	653	428
604	654	427
605	655	425
606	655	424
607	656	423
608	657	421
609	658	420
610	658	419
611	659	418
612	660	417
613	661	415
614	662	414
615	662	413
616	663	411
617	664	410
618	664	409
619	665	408
620	666	406
621	667	405
622	667	404
623	668	402
624	669	401
625	669	400
626	670	399
627	671	397
628	672	396
629	672	395
630	673	393
631	674	392
632	675	391
633	676	390
634	676	388
635	677	387
636	678	386
637	678	385
638	679	383
639	680	382
640	681	381
641	681	380
642	682	378
643	683	377
644	683	376
645	684	375
646	685	373
647	686	372
648	686	371
649	687	370
650	688	369
651	689	367
652	690	366
653	690	365
654	691	364
655	692	363
656	693	361
657	693	360
658	694	359
659	695	358
660	696	356
661	696	355
662	697	354
663	698	353
664	698	352
665	699	350
666	700	349
667	701	348
668	701	347
669	702	346
670	703	344
671	704	343
672	705	342
673	705	341
674	706	340
675	707	339
676	708	337
677	709	336
678	710	335
679	711	334
680	712	333
681	712	332
682	713	331
683	714	330
684	715	328
685	716	327
686	716	326
687	717	325
688	718	324
689	719	323
690	719	321
691	720	320
692	721	319
693	722	318
694	722	317
695	723	316
696	724	314
697	725	313
698	725	312
699	726	311
700	727	310
701	728	309
702	728	307
703	729	306
704	730	305
705	731	304
706	732	303
707	732	302
708	733	301
709	734	299
710	734	298
711	735	297
712	736	296
713	737	295
714	737	294
715	738	292
716	739	291
717	740	290
718	740	289
719	741	288
720	742	287
721	743	286
722	743	284
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	750	277
730	751	276
731	751	275
732	752	274
733	753	273
734	754	271
735	754	270
736	755	269
737	756	268
738	756	267
739	757	266
740	758	265
741	759	263
742	759	262
743	760	261
744	761	260
745	762	259
746	762	258
747	763	257
748	764	256
749	765	255
750	765	253
751	766	252
752	767	251
753	768	250
754	768	249
755	769	248
756	770	247
757	771	246
758	771	245
759	773	244
760	773	243
761	774	241
762	775	240
763	776	239
764	776	238
765	777	237
766	778	236
767	779	235
768	779	234
769	780	233
770	781	232
771	782	230
772	782	229
773	783	228
774	784	227
775	785	226
776	785	225
777	786	224
778	787	223
779	788	222
780	789	221
781	790	220
782	791	219
783	791	218
784	792	217
785	793	216
786	794	214
787	794	213
788	795	212
789	796	211
790	797	210
791	797	209
792	798	208
793	799	207
794	800	206
795	800	205
796	801	204
797	802	203
798	802	202
799	803	200
800	804	199
801	805	198
802	806	197
803	806	196
804	807	195
805	808	194
806	809	193
807	810	192
808	810	191
809	811	190
810	812	189
811	813	188
812	813	187
813	814	186
814	815	185
815	816	184
816	816	182
817	817	181
818	818	180
819	819	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	823	173
826	824	172
827	824	171
828	825	170
829	826	169
830	826	168
831	827	167
832	828	166
833	829	165
834	829	163
835	830	162
836	831	161
837	832	160
838	832	159
839	833	158
840	834	157
841	835	156
842	835	155
843	836	154
844	837	153
845	838	152
846	838	151
847	839	150
848	840	149
849	840	148
850	841	147
851	842	146
852	843	145
853	843	144
854	844	143
855	845	142
856	846	141
857	846	140
858	847	139
859	848	138
860	849	137
861	849	136
862	850	135
863	851	134
864	852	133
865	852	131
866	853	130
867	854	129
868	855	128
869	856	127
870	856	126
871	857	125
872	858	124
873	858	123
874	859	122
875	860	121
876	861	120
877	861	119
878	862	118
879	863	117
880	864	116
881	864	115
882	865	114
883	866	113
884	867	112
885	867	111
886	868	110
887	869	109
888	869	108
889	870	107
890	871	106
891	872	105
892	872	104
893	873	103
894	874	102
895	875	101
896	875	100
897	876	99
898	877	98
899	878	97
900	878	96
901	879	95
902	880	94
903	881	93
904	881	92
905	882	91
906	883	90
907	884	89
908	885	88
909	885	87
910	886	86
911	887	85
912	887	84
913	888	83
914	889	82
915	890	81
916	890	80
917	891	79
918	892	78
919	892	77
920	893	76
921	894	75
922	895	74
923	895	73
924	896	72
925	897	71
926	898	70
927	898	69
928	899	68
929	900	67
930	901	66
931	901	65
932	902	64
933	903	63
934	904	62
935	904	61
936	905	60
937	906	59
938	907	58
939	907	57
940	908	56
941	909	55
942	910	55
943	910	54
944	911	53
945	912	52
946	912	51
947	913	50
948	914	49
949	915	48
950	915	47
951	916	46
952	917	45
953	917	44
954	918	43
955	919	42
956	920	41
957	921	40
958	922	39
959	923	38
960	923	37
961	924	36
962	925	35
963	926	34
964	926	33
965	927	32
966	928	31
967	928	30
968	929	29
969	930	28
970	931	27
971	931	26
972	932	25
973	933	24
974	933	23
975	934	22
976	935	22
977	936	21
978	936	20
979	937	19
980	938	18
981	939	17
982	939	16
983	940	15
984	941	14
985	942	13
986	942	12
987	943	11
988	944	10
989	944	9
990	945	8
991	946	7
992	947	6
993	947	5
994	948	4
995	949	3
996	950	2
997	950	1
998	951	0
999	952	0
